#K-Path          Energy     s     py     pz     px    dxy    dyz    dz2    dxz  x2-y2    tot
# NKPTS & NBANDS: 240  48
# Band-Index    1
   1.70419     -2.695802  0.004  0.000  0.001  0.000  0.279  0.143  0.044  0.232  0.185  0.888
   1.68905     -2.700137  0.004  0.000  0.001  0.000  0.280  0.138  0.053  0.226  0.184  0.887
   1.67391     -2.704339  0.004  0.000  0.001  0.000  0.279  0.134  0.062  0.221  0.183  0.885
   1.65877     -2.708533  0.004  0.000  0.001  0.000  0.278  0.131  0.072  0.217  0.182  0.885
   1.64363     -2.712593  0.004  0.000  0.001  0.000  0.275  0.127  0.083  0.213  0.180  0.883
   1.62849     -2.716581  0.004  0.000  0.002  0.000  0.269  0.123  0.095  0.209  0.178  0.882
   1.61335     -2.720495  0.004  0.000  0.002  0.000  0.264  0.120  0.108  0.206  0.176  0.881
   1.59821     -2.724335  0.005  0.000  0.002  0.000  0.257  0.117  0.123  0.203  0.172  0.879
   1.58308     -2.728226  0.005  0.000  0.002  0.000  0.249  0.114  0.139  0.201  0.169  0.878
   1.56794     -2.732052  0.005  0.000  0.002  0.000  0.239  0.111  0.157  0.199  0.165  0.878
   1.55280     -2.735678  0.005  0.000  0.002  0.001  0.229  0.108  0.176  0.198  0.161  0.877
   1.53766     -2.739674  0.004  0.000  0.002  0.001  0.217  0.106  0.195  0.198  0.154  0.877
   1.52252     -2.743687  0.004  0.000  0.002  0.001  0.204  0.104  0.215  0.198  0.149  0.876
   1.50738     -2.747922  0.004  0.000  0.002  0.001  0.191  0.102  0.237  0.198  0.142  0.876
   1.49224     -2.752270  0.003  0.000  0.001  0.001  0.179  0.100  0.257  0.200  0.135  0.877
   1.47710     -2.756735  0.003  0.000  0.001  0.001  0.165  0.099  0.277  0.201  0.128  0.877
   1.46196     -2.761323  0.003  0.000  0.001  0.001  0.153  0.099  0.298  0.203  0.121  0.878
   1.44683     -2.766172  0.003  0.000  0.001  0.001  0.140  0.099  0.316  0.205  0.113  0.878
   1.43169     -2.771013  0.003  0.000  0.001  0.001  0.128  0.099  0.334  0.208  0.107  0.881
   1.41655     -2.775904  0.003  0.000  0.000  0.001  0.115  0.099  0.351  0.210  0.099  0.882
   1.40141     -2.780750  0.003  0.000  0.000  0.001  0.104  0.100  0.368  0.214  0.091  0.884
   1.38627     -2.785386  0.003  0.000  0.000  0.001  0.093  0.102  0.385  0.216  0.083  0.886
   1.37113     -2.789799  0.003  0.000  0.000  0.001  0.084  0.103  0.401  0.221  0.074  0.888
   1.35599     -2.794138  0.004  0.000  0.000  0.001  0.073  0.105  0.419  0.225  0.063  0.891
   1.34085     -2.797823  0.004  0.000  0.000  0.001  0.064  0.106  0.438  0.230  0.052  0.894
   1.32571     -2.801008  0.004  0.000  0.000  0.001  0.055  0.107  0.454  0.234  0.041  0.897
   1.31058     -2.802917  0.004  0.000  0.000  0.001  0.050  0.107  0.467  0.237  0.032  0.899
   1.29544     -2.803566  0.004  0.000  0.000  0.002  0.046  0.108  0.472  0.238  0.028  0.900
   1.29544     -2.803566  0.004  0.000  0.000  0.002  0.046  0.108  0.472  0.238  0.028  0.900
   1.28092     -2.803471  0.004  0.000  0.000  0.002  0.047  0.107  0.471  0.239  0.029  0.900
   1.26640     -2.802978  0.004  0.000  0.000  0.001  0.050  0.107  0.468  0.239  0.031  0.900
   1.25189     -2.802145  0.004  0.000  0.000  0.001  0.052  0.106  0.462  0.239  0.034  0.899
   1.23737     -2.801020  0.005  0.000  0.000  0.001  0.056  0.105  0.454  0.240  0.038  0.898
   1.22285     -2.799458  0.004  0.000  0.000  0.001  0.060  0.104  0.445  0.240  0.042  0.897
   1.20834     -2.797877  0.005  0.000  0.000  0.001  0.065  0.103  0.434  0.242  0.045  0.896
   1.19382     -2.795797  0.005  0.000  0.000  0.001  0.069  0.102  0.422  0.245  0.049  0.893
   1.17930     -2.793364  0.004  0.000  0.000  0.001  0.073  0.101  0.408  0.248  0.053  0.891
   1.16479     -2.790402  0.005  0.000  0.000  0.001  0.078  0.101  0.393  0.253  0.056  0.888
   1.15027     -2.786882  0.005  0.000  0.000  0.001  0.081  0.101  0.376  0.258  0.060  0.884
   1.13575     -2.782740  0.004  0.001  0.000  0.001  0.085  0.102  0.358  0.265  0.063  0.879
   1.12124     -2.777721  0.005  0.000  0.000  0.002  0.087  0.102  0.336  0.274  0.066  0.873
   1.10672     -2.771886  0.005  0.001  0.000  0.001  0.089  0.105  0.313  0.283  0.070  0.867
   1.09220     -2.765128  0.004  0.001  0.000  0.001  0.089  0.107  0.287  0.294  0.075  0.861
   1.07769     -2.757453  0.004  0.001  0.000  0.002  0.090  0.111  0.260  0.306  0.079  0.856
   1.06317     -2.748926  0.004  0.001  0.000  0.002  0.089  0.114  0.233  0.318  0.087  0.850
   1.04865     -2.739467  0.004  0.001  0.000  0.002  0.089  0.118  0.206  0.330  0.096  0.847
   1.03414     -2.729485  0.004  0.001  0.000  0.002  0.088  0.122  0.179  0.341  0.108  0.846
   1.01962     -2.719072  0.004  0.001  0.000  0.002  0.088  0.126  0.154  0.347  0.125  0.847
   1.00510     -2.708530  0.002  0.001  0.000  0.002  0.089  0.129  0.130  0.349  0.149  0.852
   0.99059     -2.698180  0.002  0.001  0.000  0.001  0.092  0.130  0.108  0.343  0.182  0.860
   0.97607     -2.688345  0.001  0.001  0.000  0.001  0.099  0.129  0.087  0.325  0.225  0.869
   0.96155     -2.679461  0.001  0.001  0.000  0.001  0.108  0.127  0.069  0.296  0.278  0.882
   0.94704     -2.671715  0.001  0.001  0.000  0.001  0.120  0.123  0.055  0.258  0.335  0.893
   0.93252     -2.665108  0.000  0.000  0.000  0.001  0.133  0.117  0.043  0.219  0.387  0.904
   0.91800     -2.659446  0.000  0.000  0.000  0.000  0.145  0.114  0.037  0.183  0.430  0.911
   0.90349     -2.654771  0.000  0.000  0.000  0.000  0.156  0.112  0.031  0.154  0.461  0.916
   0.88897     -2.650675  0.000  0.000  0.000  0.000  0.164  0.110  0.028  0.132  0.483  0.919
   0.87445     -2.647110  0.000  0.000  0.000  0.000  0.171  0.110  0.026  0.116  0.497  0.922
   0.85993     -2.643867  0.000  0.000  0.000  0.000  0.176  0.110  0.026  0.103  0.507  0.924
   0.84542     -2.640910  0.000  0.000  0.000  0.000  0.180  0.111  0.025  0.094  0.513  0.924
   0.83090     -2.638209  0.000  0.000  0.000  0.000  0.184  0.112  0.025  0.087  0.516  0.924
   0.81638     -2.635545  0.000  0.000  0.000  0.000  0.187  0.113  0.025  0.081  0.517  0.925
   0.80187     -2.632975  0.000  0.000  0.000  0.000  0.191  0.113  0.025  0.077  0.516  0.924
   0.78735     -2.630350  0.000  0.000  0.000  0.000  0.195  0.115  0.026  0.073  0.515  0.924
   0.77283     -2.627843  0.000  0.000  0.000  0.000  0.199  0.116  0.026  0.071  0.512  0.924
   0.75832     -2.625376  0.000  0.000  0.000  0.000  0.203  0.115  0.027  0.069  0.509  0.924
   0.74380     -2.622976  0.000  0.000  0.000  0.000  0.209  0.116  0.028  0.067  0.504  0.924
   0.72928     -2.620527  0.000  0.000  0.000  0.000  0.215  0.116  0.029  0.066  0.499  0.924
   0.71477     -2.617990  0.000  0.000  0.000  0.000  0.222  0.114  0.029  0.064  0.493  0.923
   0.70025     -2.615385  0.000  0.000  0.000  0.000  0.230  0.113  0.030  0.064  0.487  0.923
   0.68573     -2.612670  0.000  0.000  0.000  0.000  0.237  0.112  0.029  0.063  0.480  0.923
   0.67122     -2.610022  0.000  0.000  0.000  0.000  0.247  0.111  0.030  0.064  0.471  0.923
   0.65670     -2.607302  0.000  0.000  0.000  0.000  0.257  0.108  0.030  0.064  0.464  0.923
   0.64218     -2.604429  0.000  0.000  0.000  0.000  0.268  0.106  0.029  0.065  0.455  0.923
   0.62767     -2.601565  0.000  0.000  0.000  0.000  0.279  0.102  0.028  0.066  0.446  0.923
   0.61315     -2.598800  0.000  0.000  0.000  0.000  0.291  0.100  0.027  0.067  0.438  0.924
   0.59863     -2.595930  0.000  0.000  0.000  0.000  0.303  0.097  0.026  0.069  0.429  0.924
   0.58412     -2.593293  0.000  0.000  0.000  0.000  0.313  0.095  0.023  0.071  0.421  0.925
   0.56960     -2.590665  0.000  0.000  0.000  0.000  0.325  0.092  0.022  0.072  0.413  0.925
   0.55508     -2.588211  0.000  0.000  0.000  0.000  0.335  0.091  0.020  0.074  0.406  0.925
   0.54057     -2.585904  0.000  0.000  0.000  0.000  0.344  0.089  0.018  0.076  0.400  0.926
   0.52605     -2.583811  0.000  0.000  0.000  0.000  0.354  0.087  0.015  0.077  0.395  0.926
   0.51153     -2.581937  0.000  0.000  0.000  0.000  0.361  0.085  0.013  0.079  0.389  0.927
   0.49702     -2.580365  0.000  0.000  0.000  0.000  0.367  0.085  0.011  0.080  0.386  0.928
   0.48250     -2.579120  0.000  0.000  0.000  0.000  0.371  0.083  0.010  0.080  0.383  0.928
   0.46798     -2.578315  0.000  0.000  0.000  0.000  0.375  0.082  0.008  0.082  0.381  0.928
   0.45347     -2.577889  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.379  0.928
   0.43895     -2.577880  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.378  0.928
   0.43895     -2.577880  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.378  0.928
   0.43151     -2.577714  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.378  0.928
   0.42407     -2.577714  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.378  0.928
   0.41663     -2.577716  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.378  0.928
   0.40919     -2.577695  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.378  0.928
   0.40175     -2.577696  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.378  0.928
   0.39431     -2.577696  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.378  0.928
   0.38687     -2.577694  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.378  0.928
   0.37943     -2.577691  0.000  0.000  0.000  0.000  0.378  0.082  0.008  0.082  0.378  0.928
   0.37199     -2.577687  0.000  0.000  0.000  0.000  0.376  0.084  0.008  0.084  0.376  0.928
   0.36455     -2.577659  0.000  0.000  0.000  0.000  0.376  0.084  0.008  0.084  0.376  0.928
   0.35711     -2.577651  0.000  0.000  0.000  0.000  0.376  0.084  0.008  0.084  0.376  0.928
   0.34967     -2.577635  0.000  0.000  0.000  0.000  0.376  0.084  0.010  0.084  0.376  0.928
   0.34223     -2.577624  0.000  0.000  0.000  0.000  0.374  0.084  0.010  0.084  0.374  0.928
   0.33479     -2.577610  0.000  0.000  0.000  0.000  0.374  0.086  0.010  0.086  0.374  0.928
   0.32735     -2.577593  0.000  0.000  0.000  0.000  0.374  0.086  0.010  0.086  0.374  0.928
   0.31991     -2.577573  0.000  0.000  0.000  0.000  0.372  0.086  0.010  0.086  0.372  0.928
   0.31247     -2.577550  0.000  0.000  0.000  0.000  0.372  0.086  0.010  0.086  0.372  0.928
   0.30503     -2.577524  0.000  0.000  0.000  0.000  0.370  0.088  0.012  0.088  0.370  0.928
   0.29759     -2.577494  0.000  0.000  0.000  0.000  0.370  0.088  0.012  0.088  0.370  0.928
   0.29015     -2.577460  0.000  0.000  0.000  0.000  0.368  0.088  0.012  0.088  0.368  0.928
   0.28271     -2.577421  0.000  0.000  0.000  0.000  0.368  0.090  0.014  0.090  0.368  0.928
   0.27527     -2.577377  0.000  0.000  0.000  0.000  0.366  0.090  0.014  0.090  0.366  0.926
   0.26783     -2.577365  0.000  0.000  0.000  0.000  0.366  0.090  0.014  0.090  0.366  0.926
   0.26039     -2.577312  0.000  0.000  0.000  0.000  0.364  0.092  0.016  0.092  0.364  0.926
   0.25295     -2.577253  0.000  0.000  0.000  0.000  0.362  0.092  0.016  0.092  0.362  0.926
   0.24551     -2.577186  0.000  0.000  0.000  0.000  0.362  0.094  0.016  0.094  0.362  0.926
   0.23807     -2.577113  0.000  0.000  0.000  0.000  0.360  0.094  0.018  0.094  0.360  0.926
   0.23063     -2.577031  0.000  0.000  0.000  0.000  0.358  0.094  0.018  0.094  0.358  0.926
   0.22319     -2.576941  0.000  0.000  0.000  0.000  0.358  0.096  0.020  0.096  0.358  0.926
   0.21575     -2.576841  0.000  0.000  0.000  0.000  0.356  0.096  0.020  0.096  0.356  0.926
   0.20832     -2.576732  0.000  0.000  0.000  0.000  0.354  0.098  0.022  0.098  0.354  0.926
   0.20088     -2.576612  0.000  0.000  0.000  0.000  0.352  0.098  0.022  0.098  0.352  0.926
   0.19344     -2.576310  0.000  0.000  0.000  0.000  0.350  0.100  0.024  0.100  0.350  0.926
   0.18600     -2.576171  0.000  0.000  0.000  0.000  0.350  0.100  0.026  0.100  0.350  0.926
   0.17856     -2.575827  0.000  0.000  0.000  0.000  0.348  0.102  0.028  0.102  0.348  0.926
   0.17112     -2.575747  0.000  0.000  0.000  0.000  0.346  0.102  0.028  0.102  0.346  0.926
   0.16368     -2.575577  0.000  0.000  0.000  0.000  0.344  0.104  0.030  0.104  0.344  0.926
   0.15624     -2.575562  0.000  0.000  0.000  0.000  0.342  0.104  0.032  0.104  0.342  0.926
   0.14880     -2.575364  0.000  0.000  0.000  0.000  0.340  0.104  0.034  0.104  0.340  0.926
   0.14136     -2.575150  0.000  0.000  0.000  0.000  0.340  0.106  0.036  0.106  0.340  0.926
   0.13392     -2.574808  0.000  0.000  0.000  0.000  0.338  0.106  0.038  0.106  0.338  0.926
   0.12648     -2.574560  0.000  0.000  0.000  0.000  0.336  0.106  0.040  0.106  0.336  0.926
   0.11904     -2.574293  0.000  0.000  0.000  0.000  0.334  0.108  0.042  0.108  0.334  0.928
   0.11160     -2.574009  0.000  0.000  0.000  0.000  0.334  0.108  0.044  0.108  0.334  0.928
   0.10416     -2.573706  0.000  0.000  0.000  0.000  0.332  0.108  0.048  0.108  0.332  0.928
   0.09672     -2.573387  0.000  0.000  0.000  0.000  0.332  0.108  0.050  0.108  0.332  0.928
   0.08928     -2.573070  0.000  0.000  0.000  0.000  0.330  0.108  0.054  0.108  0.330  0.930
   0.08184     -2.572559  0.000  0.000  0.000  0.000  0.330  0.106  0.056  0.106  0.330  0.930
   0.07440     -2.572200  0.000  0.000  0.000  0.000  0.330  0.106  0.060  0.106  0.330  0.932
   0.06696     -2.571828  0.000  0.000  0.000  0.000  0.330  0.104  0.064  0.104  0.330  0.932
   0.05952     -2.571405  0.000  0.000  0.000  0.000  0.332  0.102  0.066  0.102  0.332  0.934
   0.05208     -2.571043  0.000  0.000  0.000  0.000  0.332  0.100  0.070  0.100  0.332  0.936
   0.04464     -2.570694  0.000  0.000  0.000  0.000  0.334  0.098  0.074  0.098  0.334  0.938
   0.03720     -2.570368  0.000  0.000  0.000  0.000  0.336  0.094  0.078  0.094  0.336  0.940
   0.02976     -2.570077  0.000  0.000  0.000  0.000  0.338  0.092  0.082  0.092  0.338  0.942
   0.02232     -2.569837  0.000  0.000  0.000  0.000  0.340  0.088  0.084  0.088  0.340  0.942
   0.01488     -2.569634  0.000  0.000  0.000  0.000  0.342  0.086  0.086  0.086  0.342  0.944
   0.00744     -2.569517  0.000  0.000  0.000  0.000  0.342  0.086  0.088  0.086  0.342  0.944
   0.00000     -2.569477  0.000  0.000  0.000  0.000  0.342  0.086  0.088  0.086  0.342  0.944
 
 
# Band-Index   21
   0.00000     -2.548021  0.000  0.002  0.000  0.002  0.050  0.370  0.002  0.370  0.050  0.844
   0.00744     -2.547909  0.000  0.002  0.000  0.002  0.050  0.370  0.002  0.370  0.050  0.846
   0.01488     -2.547576  0.000  0.002  0.000  0.002  0.050  0.368  0.004  0.368  0.050  0.846
   0.02232     -2.547269  0.000  0.002  0.000  0.002  0.052  0.366  0.006  0.366  0.052  0.848
   0.02976     -2.546534  0.000  0.002  0.000  0.002  0.054  0.364  0.010  0.364  0.054  0.850
   0.03720     -2.545610  0.000  0.002  0.000  0.002  0.058  0.360  0.014  0.360  0.058  0.852
   0.04464     -2.544513  0.000  0.002  0.000  0.002  0.060  0.356  0.018  0.356  0.060  0.854
   0.05208     -2.543255  0.000  0.002  0.000  0.002  0.062  0.354  0.022  0.354  0.062  0.856
   0.05952     -2.541850  0.000  0.002  0.000  0.002  0.064  0.352  0.026  0.352  0.064  0.860
   0.06696     -2.540317  0.000  0.002  0.000  0.002  0.064  0.348  0.030  0.348  0.064  0.862
   0.07440     -2.538911  0.000  0.002  0.000  0.002  0.066  0.346  0.034  0.346  0.066  0.864
   0.08184     -2.537129  0.000  0.002  0.000  0.002  0.068  0.344  0.038  0.344  0.068  0.866
   0.08928     -2.535310  0.002  0.002  0.000  0.002  0.068  0.344  0.042  0.344  0.068  0.868
   0.09672     -2.533148  0.002  0.002  0.000  0.002  0.068  0.342  0.046  0.342  0.068  0.870
   0.10416     -2.531058  0.002  0.002  0.000  0.002  0.068  0.342  0.050  0.342  0.068  0.872
   0.11160     -2.528875  0.002  0.002  0.000  0.002  0.068  0.340  0.054  0.340  0.068  0.876
   0.11904     -2.526606  0.002  0.002  0.000  0.002  0.068  0.340  0.056  0.340  0.068  0.878
   0.12648     -2.524255  0.002  0.002  0.000  0.002  0.068  0.340  0.060  0.340  0.068  0.880
   0.13392     -2.521828  0.002  0.002  0.000  0.002  0.068  0.340  0.062  0.340  0.068  0.882
   0.14136     -2.519461  0.002  0.002  0.000  0.002  0.068  0.340  0.064  0.340  0.068  0.884
   0.14880     -2.516901  0.002  0.002  0.000  0.002  0.068  0.340  0.066  0.340  0.068  0.886
   0.15624     -2.514280  0.002  0.002  0.000  0.002  0.066  0.340  0.070  0.340  0.066  0.888
   0.16368     -2.511528  0.002  0.002  0.000  0.002  0.066  0.340  0.072  0.340  0.066  0.890
   0.17112     -2.508804  0.002  0.002  0.000  0.002  0.066  0.340  0.074  0.340  0.066  0.892
   0.17856     -2.506029  0.002  0.002  0.000  0.002  0.066  0.342  0.074  0.342  0.066  0.894
   0.18600     -2.503344  0.002  0.002  0.000  0.002  0.066  0.342  0.076  0.342  0.066  0.896
   0.19344     -2.500511  0.002  0.002  0.000  0.002  0.066  0.342  0.078  0.342  0.066  0.898
   0.20088     -2.497663  0.002  0.002  0.000  0.002  0.066  0.342  0.078  0.342  0.066  0.900
   0.20832     -2.494788  0.002  0.002  0.000  0.002  0.064  0.344  0.080  0.344  0.064  0.902
   0.21575     -2.491902  0.002  0.002  0.000  0.002  0.064  0.344  0.080  0.344  0.064  0.904
   0.22319     -2.489012  0.002  0.002  0.000  0.002  0.064  0.346  0.080  0.346  0.064  0.904
   0.23063     -2.486124  0.002  0.002  0.000  0.002  0.064  0.346  0.080  0.346  0.064  0.906
   0.23807     -2.483246  0.002  0.002  0.000  0.002  0.064  0.346  0.080  0.346  0.064  0.908
   0.24551     -2.480385  0.002  0.002  0.000  0.002  0.064  0.348  0.080  0.348  0.064  0.910
   0.25295     -2.477549  0.002  0.002  0.000  0.002  0.064  0.348  0.080  0.348  0.064  0.912
   0.26039     -2.474744  0.002  0.002  0.000  0.002  0.064  0.350  0.080  0.350  0.064  0.914
   0.26783     -2.471980  0.002  0.002  0.000  0.002  0.064  0.350  0.080  0.350  0.064  0.916
   0.27527     -2.469253  0.002  0.002  0.000  0.002  0.064  0.352  0.080  0.352  0.064  0.918
   0.28271     -2.466591  0.004  0.000  0.000  0.000  0.064  0.352  0.078  0.352  0.064  0.920
   0.29015     -2.463992  0.004  0.000  0.000  0.000  0.064  0.354  0.078  0.354  0.064  0.920
   0.29759     -2.461462  0.004  0.000  0.000  0.000  0.066  0.354  0.078  0.354  0.066  0.922
   0.30503     -2.459009  0.004  0.000  0.000  0.000  0.066  0.356  0.076  0.356  0.066  0.924
   0.31247     -2.456640  0.004  0.000  0.000  0.000  0.066  0.358  0.076  0.358  0.066  0.926
   0.31991     -2.454362  0.004  0.000  0.000  0.000  0.066  0.358  0.074  0.358  0.066  0.926
   0.32735     -2.452183  0.004  0.000  0.000  0.000  0.066  0.360  0.074  0.360  0.066  0.928
   0.33479     -2.450110  0.004  0.000  0.000  0.000  0.066  0.360  0.072  0.360  0.066  0.930
   0.34223     -2.448148  0.004  0.000  0.000  0.000  0.066  0.360  0.072  0.360  0.066  0.930
   0.34967     -2.446303  0.004  0.000  0.000  0.000  0.066  0.362  0.070  0.362  0.066  0.932
   0.35711     -2.444659  0.004  0.000  0.000  0.000  0.066  0.362  0.070  0.362  0.066  0.934
   0.36455     -2.443069  0.004  0.000  0.000  0.000  0.066  0.364  0.068  0.364  0.066  0.934
   0.37199     -2.441833  0.004  0.000  0.000  0.000  0.068  0.364  0.068  0.364  0.068  0.936
   0.37943     -2.440520  0.004  0.000  0.000  0.000  0.068  0.364  0.068  0.364  0.068  0.936
   0.38687     -2.439350  0.004  0.000  0.000  0.000  0.068  0.366  0.066  0.366  0.068  0.936
   0.39431     -2.438327  0.004  0.000  0.000  0.000  0.068  0.366  0.066  0.366  0.068  0.938
   0.40175     -2.437455  0.004  0.000  0.000  0.000  0.068  0.366  0.066  0.366  0.068  0.938
   0.40919     -2.436568  0.004  0.000  0.000  0.000  0.068  0.366  0.064  0.366  0.068  0.938
   0.41663     -2.436018  0.004  0.000  0.000  0.000  0.068  0.366  0.064  0.366  0.068  0.938
   0.42407     -2.435617  0.004  0.000  0.000  0.000  0.068  0.368  0.064  0.368  0.068  0.940
   0.43151     -2.435407  0.004  0.000  0.000  0.000  0.068  0.368  0.064  0.368  0.068  0.940
